author,reply,timestamp,reply_url,comments,tweet_url,in_reply_to_user,match_id,team_handle
@010RH1908,Mooiste club met de beste supporters.🔴⚪️⚫️💪🏼💪🏼💪🏼,2025-04-05 17:35:00+00:00,https://nitter.net/010RH1908/status/1908574298740039872#m,1,https://nitter.net/Feyenoord/status/1908570324611821752,@Feyenoord,M077,@Feyenoord
@EdwinReijntjes,begint verdacht veel op ultras te lijken🥁🥁🥁,2025-04-06 02:08:00+00:00,https://nitter.net/EdwinReijntjes/status/1908703261781078198#m,1,https://nitter.net/Feyenoord/status/1908570324611821752,@Feyenoord,M077,@Feyenoord
@gronikaster,🥁 boys en ondertussen de bezoekers een trommel verbieden.,2025-04-06 11:29:00+00:00,https://nitter.net/gronikaster/status/1908844385212432395#m,0,https://nitter.net/Feyenoord/status/1908570324611821752,@Feyenoord,M077,@Feyenoord
@RayDelMundo8,Een stuk beter dan ‘komen wij uit rotterdam’ wat zwaar over de houdbaarheidsdatum is.,2025-04-07 11:41:00+00:00,https://nitter.net/RayDelMundo8/status/1909209904650375372#m,0,https://nitter.net/Feyenoord/status/1908570324611821752,@Feyenoord,M077,@Feyenoord
@FRRichard70,@Wilsonfr1908 👏,2025-04-05 20:24:00+00:00,https://nitter.net/FRRichard70/status/1908616878462824920#m,0,https://nitter.net/Feyenoord/status/1908570324611821752,@Feyenoord,M077,@Feyenoord
@jolanda0704,👊💯💥,2025-04-05 19:10:00+00:00,https://nitter.net/jolanda0704/status/1908598106347761695#m,0,https://nitter.net/Feyenoord/status/1908570324611821752,@Feyenoord,M077,@Feyenoord
@Dm4r5h4llF,Zo begonnen alle trommels 😂,2025-04-06 14:36:00+00:00,https://nitter.net/Dm4r5h4llF/status/1908891514148634978#m,0,https://nitter.net/Feyenoord/status/1908570324611821752,@Feyenoord,M077,@Feyenoord
@VanHpa32610,"horen we nou een trommel...

Lol",2025-04-06 19:15:00+00:00,https://nitter.net/VanHpa32610/status/1908961821312098722#m,0,https://nitter.net/Feyenoord/status/1908570324611821752,@Feyenoord,M077,@Feyenoord
@LaczyNasPilka,👊👊,2025-04-06 10:35:00+00:00,https://nitter.net/LaczyNasPilka/status/1908831040946241982#m,0,https://nitter.net/Feyenoord/status/1908566448743608534,@Feyenoord,M077,@Feyenoord
@Feyenoord24,🥰🥰🥰,2025-04-05 19:36:00+00:00,https://nitter.net/Feyenoord24/status/1908604695997788585#m,0,https://nitter.net/Feyenoord/status/1908566448743608534,@Feyenoord,M077,@Feyenoord
@ekstraklasa_EN,🥹,2025-04-06 09:09:00+00:00,https://nitter.net/ekstraklasa_EN/status/1908809342284931099#m,0,https://nitter.net/Feyenoord/status/1908566448743608534,@Feyenoord,M077,@Feyenoord
@janjankm,In dit poetsdoekenshirt winnen van AZ is prima maar ik kan er niet naar kijken. Spuuglelijk.,2025-04-05 17:53:00+00:00,https://nitter.net/janjankm/status/1908578727350411495#m,0,https://nitter.net/Feyenoord/status/1908566448743608534,@Feyenoord,M077,@Feyenoord
@Pawe19153312,Smacznej kawusi,2025-04-06 10:13:00+00:00,https://nitter.net/Pawe19153312/status/1908825437112852693#m,0,https://nitter.net/Feyenoord/status/1908566448743608534,@Feyenoord,M077,@Feyenoord
@Stiwek18,Moderator.,2025-04-06 11:11:00+00:00,https://nitter.net/Stiwek18/status/1908839993650364847#m,0,https://nitter.net/Feyenoord/status/1908566448743608534,@Feyenoord,M077,@Feyenoord
